,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
569,La Liga,439,Rodrigo\Rodrigo,es ESP,FW,Valencia,27.0,1991.0,33,29,2528,8,6,0,1,5,1
570,La Liga,188,Diego Godín\Diego-Godin,uy URU,DF,Atlético Madrid,32.0,1986.0,30,28,2509,3,1,0,0,6,0
571,La Liga,441,Óscar Rodríguez Arnaiz\Oscar-Rodriguez-Arnaiz,es ESP,MFFW,Leganés,20.0,1998.0,31,29,2504,4,3,0,0,6,0
572,La Liga,339,Jorge Miramón\Jorge-Miramon,es ESP,DF,Huesca,29.0,1989.0,30,30,2492,1,0,0,0,5,0
573,La Liga,284,Stanislav Lobotka\Stanislav-Lobotka,sk SVK,MF,Celta Vigo,23.0,1994.0,31,27,2489,0,1,0,0,1,0
574,La Liga,163,Pablo Fornals\Pablo-Fornals,es ESP,MFFW,Villarreal,22.0,1996.0,35,28,2479,2,3,0,0,4,0
575,La Liga,179,Dani García\Dani-Garcia,es ESP,MF,Athletic Club,28.0,1990.0,29,29,2476,0,1,0,0,13,0
576,La Liga,425,Sergio Ramos\Sergio-Ramos,es ESP,DF,Real Madrid,32.0,1986.0,28,28,2474,6,1,5,5,7,1
577,La Liga,398,Rubén Pérez\Ruben-Perez,es ESP,MF,Leganés,29.0,1989.0,31,27,2474,0,0,0,0,7,1
578,La Liga,482,Carlos Soler\Carlos-Soler,es ESP,MF,Valencia,21.0,1997.0,31,27,2460,2,6,0,0,9,0
579,La Liga,385,Kenneth Omeruo\Kenneth-Omeruo,ng NGA,DF,Leganés,24.0,1993.0,28,27,2433,0,0,0,0,7,0
580,La Liga,320,Jaime Mata\Jaime-Mata,es ESP,FWMF,Getafe,29.0,1988.0,34,27,2432,14,6,4,4,10,0
581,La Liga,115,Thibaut Courtois\Thibaut-Courtois,be BEL,GK,Real Madrid,26.0,1992.0,27,27,2430,0,0,0,0,2,0
582,La Liga,452,Gerónimo Rulli\Geronimo-Rulli,ar ARG,GK,Real Sociedad,26.0,1992.0,27,27,2430,0,0,0,0,3,0
583,La Liga,310,Óscar de Marcos\Oscar-de-Marcos,es ESP,DFFW,Athletic Club,29.0,1989.0,30,28,2421,1,2,0,0,7,2
584,La Liga,283,Giovani Lo Celso\Giovani-Lo-Celso,ar ARG,MFFW,Betis,22.0,1996.0,32,27,2397,9,4,2,4,5,0
585,La Liga,199,Álex Granell\Alex-Granell,es ESP,MFDF,Girona,29.0,1988.0,32,26,2391,0,4,0,0,5,0
586,La Liga,4,Luis Advíncula\Luis-Advincula,pe PER,DF,Rayo Vallecano,28.0,1990.0,28,27,2389,1,3,0,0,6,2
587,La Liga,92,William Carvalho\William-Carvalho,pt POR,MF,Betis,26.0,1992.0,30,26,2385,0,5,0,0,7,0
588,La Liga,355,Iker Muniain\Iker-Muniain,es ESP,FWMF,Athletic Club,25.0,1992.0,34,27,2383,7,3,1,1,7,0
589,La Liga,183,Raúl García\Raul-Garcia,es ESP,MFFW,Athletic Club,32.0,1986.0,33,27,2369,9,3,2,4,12,0
590,La Liga,247,Willian José\Willian-Jose,br BRA,FW,Real Sociedad,26.0,1991.0,31,28,2367,11,5,5,7,5,1
591,La Liga,533,Daniel Wass\Daniel-Wass,dk DEN,DFMF,Valencia,29.0,1989.0,32,26,2354,1,3,0,0,4,0
592,La Liga,119,Marc Cucurella\Marc-Cucurella,es ESP,MFFW,Eibar,20.0,1998.0,31,26,2354,1,2,0,0,6,0
593,La Liga,527,Dídac Vilà\Didac-Vila,es ESP,DF,Espanyol,29.0,1989.0,27,27,2354,0,2,0,0,11,0
594,La Liga,130,Papakouli Diop\Papakouli-Diop,sn SEN,MF,Eibar,32.0,1986.0,28,27,2352,1,1,0,0,11,0
595,La Liga,327,Brais Méndez\Brais-Mendez,es ESP,MFFW,Celta Vigo,21.0,1997.0,31,27,2349,6,7,1,1,5,0
596,La Liga,401,Tomás Pina Isla\Tomas-Pina-Isla,es ESP,MF,Alavés,30.0,1987.0,28,27,2340,2,0,0,0,13,0
597,La Liga,202,Andrés Guardado\Andres-Guardado,mx MEX,MFDF,Betis,31.0,1986.0,31,27,2335,0,4,0,0,8,0
598,La Liga,181,Manu García\Manu-Garcia,es ESP,MF,Alavés,32.0,1986.0,34,25,2330,2,1,0,0,6,0
599,La Liga,241,Jason\Jason,es ESP,MFDF,Levante,24.0,1994.0,30,26,2330,2,5,0,0,10,0
600,La Liga,348,Gerard Moreno\Gerard-Moreno,es ESP,FW,Villarreal,26.0,1992.0,35,25,2315,8,1,0,1,3,0
601,La Liga,93,Casemiro\Casemiro,br BRA,MF,Real Madrid,26.0,1992.0,29,27,2312,3,0,0,0,7,1
602,La Liga,144,Adri Embarba\Adri-Embarba,es ESP,FWMF,Rayo Vallecano,26.0,1992.0,36,27,2282,5,6,3,3,5,1
603,La Liga,514,Franco Vázquez\Franco-Vazquez,ar ARG,MFFW,Sevilla,29.0,1989.0,34,26,2280,3,4,0,0,8,1
604,La Liga,159,David Ferreiro\David-Ferreiro,es ESP,FWMF,Huesca,30.0,1988.0,35,23,2280,1,3,0,0,5,0
605,La Liga,141,Aritz Elustondo\Aritz-Elustondo,es ESP,DF,Real Sociedad,24.0,1994.0,27,24,2254,1,0,0,0,5,0
606,La Liga,37,Iago Aspas\Iago-Aspas,es ESP,FW,Celta Vigo,30.0,1987.0,27,26,2251,20,6,5,5,5,0
607,La Liga,61,Rubén Blanco\Ruben-Blanco,es ESP,GK,Celta Vigo,23.0,1995.0,25,25,2250,0,0,0,0,2,0
608,La Liga,383,Paulo Oliveira\Paulo-Oliveira,pt POR,DF,Eibar,26.0,1992.0,28,24,2245,0,0,0,0,4,0
609,La Liga,269,Toni Kroos\Toni-Kroos,de GER,MF,Real Madrid,28.0,1990.0,28,26,2221,0,4,0,0,2,0
610,La Liga,407,Pedro Porro\Pedro-Porro,es ESP,DFMF,Girona,18.0,1999.0,32,25,2211,0,4,0,0,4,0
611,La Liga,538,Okay Yokuşlu\Okay-Yokuslu,tr TUR,MF,Celta Vigo,24.0,1994.0,30,26,2198,2,0,0,0,10,0
612,La Liga,26,Vitorino Antunes\Vitorino-Antunes,pt POR,DF,Getafe,31.0,1987.0,28,25,2181,1,3,0,0,5,0
613,La Liga,132,Marko Dmitrović\Marko-Dmitrovic,rs SRB,GK,Eibar,26.0,1992.0,24,24,2160,0,0,0,0,3,0
614,La Liga,471,André Silva\Andre-Silva,pt POR,FW,Sevilla,22.0,1995.0,27,25,2159,9,0,0,0,4,0
615,La Liga,118,Cucho\Cucho,co COL,FW,Huesca,19.0,1999.0,34,25,2150,4,3,2,2,6,0
616,La Liga,508,Enes Ünal\Enes-Unal,tr TUR,FW,Valladolid,21.0,1997.0,33,24,2148,6,3,3,3,7,0
617,La Liga,499,Karl Toko Ekambi\Karl-Toko-Ekambi,cm CMR,FW,Villarreal,25.0,1992.0,34,24,2144,10,1,0,1,5,0
618,La Liga,539,Joseba Zaldúa\Joseba-Zaldua,es ESP,DF,Real Sociedad,26.0,1992.0,26,25,2139,1,2,0,0,7,0
619,La Liga,173,Ezequiel Garay\Ezequiel-Garay,ar ARG,DF,Valencia,31.0,1986.0,24,24,2136,2,0,0,0,4,0
620,La Liga,89,Daniel Carriço\Daniel-Carrico,pt POR,DF,Sevilla,29.0,1988.0,24,24,2130,1,1,0,0,10,0
621,La Liga,39,Abdoulaye Ba\Abdoulaye-Ba,sn SEN,DF,Rayo Vallecano,27.0,1991.0,26,25,2110,1,0,0,0,4,2
622,La Liga,91,Dani Carvajal\Dani-Carvajal,es ESP,DF,Real Madrid,26.0,1992.0,24,23,2107,1,2,0,0,10,0
623,La Liga,146,Youssef En-Nesyri\Youssef-En-Nesyri,ma MAR,FW,Leganés,21.0,1997.0,31,22,2106,9,2,0,0,7,0
624,La Liga,354,Javi Moyano\Javi-Moyano,es ESP,DF,Valladolid,32.0,1986.0,27,25,2098,0,0,0,0,3,0
625,La Liga,393,Alfonso Pedraza\Alfonso-Pedraza,es ESP,DFFW,Villarreal,22.0,1996.0,34,22,2095,3,3,0,0,3,0
626,La Liga,433,Sergi Roberto\Sergi-Roberto,es ESP,DFMF,Barcelona,26.0,1992.0,29,23,2088,0,7,0,0,3,0
627,La Liga,68,Sofiane Boufal\Sofiane-Boufal,ma MAR,MFFW,Celta Vigo,24.0,1993.0,35,25,2085,3,3,0,0,6,0
628,La Liga,391,Thomas Partey\Thomas-Partey,gh GHA,MF,Atlético Madrid,25.0,1993.0,32,22,2070,3,4,0,0,9,1
629,La Liga,521,Mikel Vesga\Mikel-Vesga,es ESP,MF,Leganés,25.0,1993.0,26,23,2070,1,1,0,0,3,0
630,La Liga,329,Mikel Merino\Mikel-Merino,es ESP,MF,Real Sociedad,22.0,1996.0,29,24,2055,3,3,0,0,10,1
631,La Liga,107,Santi Comesaña\Santi-Comesana,es ESP,MF,Rayo Vallecano,21.0,1996.0,25,23,2032,1,1,0,0,6,0
632,La Liga,5,Martin Agirregabiria\Martin-Agirregabiria,es ESP,DF,Alavés,22.0,1996.0,27,23,2032,0,0,0,0,4,0
633,La Liga,152,Beñat Etxebarria\Benat-Etxebarria,es ESP,MF,Athletic Club,31.0,1987.0,27,25,2031,1,2,0,0,8,0
634,La Liga,298,Filipe Luís\Filipe-Luis,br BRA,DF,Atlético Madrid,32.0,1985.0,27,24,2030,2,2,0,0,4,0
635,La Liga,76,Unai Bustinza\Unai-Bustinza,es ESP,DF,Leganés,26.0,1992.0,25,24,2023,0,1,0,0,11,1
636,La Liga,116,Philippe Coutinho\Philippe-Coutinho,br BRA,FWMF,Barcelona,26.0,1992.0,34,22,2018,5,2,0,0,2,0
637,La Liga,200,Esteban Granero\Esteban-Granero,es ESP,MF,Espanyol,31.0,1987.0,28,24,2013,3,1,0,0,11,0
638,La Liga,315,Guillermo Maripán\Guillermo-Maripan,cl CHI,DF,Alavés,24.0,1994.0,23,22,2008,2,2,0,0,5,0
639,La Liga,264,Simon Kjær\Simon-Kjaer,dk DEN,DF,Sevilla,29.0,1989.0,26,25,2008,0,0,0,0,5,0
640,La Liga,38,Ezequiel Ávila\Ezequiel-Avila,ar ARG,FWMF,Huesca,24.0,1994.0,34,20,1997,10,2,1,1,12,1
641,La Liga,324,Óscar Melendo\Oscar-Melendo,es ESP,MFFW,Espanyol,20.0,1997.0,32,22,1997,0,5,0,0,3,0
642,La Liga,408,Francisco Portillo\Francisco-Portillo,es ESP,MFFW,Getafe,28.0,1990.0,32,19,1994,1,4,0,0,3,1
643,La Liga,90,Guido Carrillo\Guido-Carrillo,ar ARG,FW,Leganés,27.0,1991.0,32,23,1992,6,1,1,3,5,0
644,La Liga,219,Theo Hernández\Theo-Hernandez,fr FRA,DF,Real Sociedad,20.0,1997.0,24,22,1976,1,2,0,0,5,1
645,La Liga,451,Víctor Ruiz\Victor-Ruiz,es ESP,DF,Villarreal,29.0,1989.0,22,22,1975,0,0,0,0,10,0
646,La Liga,352,Loren Morón\Loren-Moron,es ESP,FW,Betis,24.0,1993.0,33,22,1957,6,0,0,0,4,0
647,La Liga,32,Anaitz Arbilla\Anaitz-Arbilla,es ESP,DF,Eibar,31.0,1987.0,25,22,1950,1,2,0,0,6,1
648,La Liga,290,Javi López\Javi-Lopez,es ESP,DF,Espanyol,32.0,1986.0,23,21,1948,0,1,0,0,5,1
649,La Liga,161,Junior Firpo\Junior-Firpo,es ESP,DFMF,Betis,21.0,1996.0,24,22,1937,3,4,0,0,7,0
650,La Liga,278,Clément Lenglet\Clement-Lenglet,fr FRA,DF,Barcelona,23.0,1995.0,23,22,1933,1,0,0,0,8,1
651,La Liga,349,Héctor Moreno\Hector-Moreno,mx MEX,DF,Real Sociedad,30.0,1988.0,25,21,1933,1,0,0,0,2,0
652,La Liga,525,Arturo Vidal\Arturo-Vidal,cl CHI,MF,Barcelona,31.0,1987.0,33,22,1929,3,7,0,0,7,0
653,La Liga,111,Ángel Correa\Angel-Correa,ar ARG,MFFW,Atlético Madrid,23.0,1995.0,36,20,1919,3,2,0,0,7,1
654,La Liga,78,Gustavo Cabral\Gustavo-Cabral,ar ARG,DF,Celta Vigo,32.0,1985.0,24,21,1897,0,0,0,0,6,2
655,La Liga,381,Oier Olazábal\Oier-Olazabal,es ESP,GK,Levante,28.0,1989.0,21,21,1890,0,0,0,0,1,0
656,La Liga,129,Stole Dimitrievski\Stole-Dimitrievski,mk MKD,GK,Rayo Vallecano,24.0,1993.0,21,21,1890,0,0,0,0,3,0
657,La Liga,316,Roger Martí\Roger-Marti,es ESP,FW,Levante,27.0,1991.0,31,23,1887,13,0,2,2,5,0
658,La Liga,10,Pedro Alcalá\Pedro-Alcala,es ESP,DF,Girona,29.0,1989.0,25,20,1868,1,1,0,0,9,0
659,La Liga,400,Cristiano Piccini\Cristiano-Piccini,it ITA,DF,Valencia,25.0,1992.0,23,21,1868,1,0,0,0,3,0
660,La Liga,25,Antoñito\Antonito,es ESP,DFMF,Valladolid,30.0,1987.0,30,18,1863,2,1,0,0,5,0
661,La Liga,309,Marcelo\Marcelo,br BRA,DF,Real Madrid,30.0,1988.0,23,21,1853,2,2,0,0,6,0
662,La Liga,337,Santi Mina\Santi-Mina,es ESP,FW,Valencia,22.0,1995.0,30,23,1852,7,5,0,0,4,0
663,La Liga,229,Asier Illarramendi\Asier-Illarramendi,es ESP,MF,Real Sociedad,28.0,1990.0,23,20,1821,1,1,0,0,8,0
664,La Liga,288,David López\David-Lopez,es ESP,DF,Espanyol,28.0,1989.0,21,21,1819,0,0,0,0,4,0
665,La Liga,442,Ángel Rodríguez\Angel-Rodriguez,es ESP,FW,Getafe,31.0,1987.0,37,20,1819,8,3,0,0,4,0
666,La Liga,277,Thomas Lemar\Thomas-Lemar,fr FRA,MFFW,Atlético Madrid,22.0,1995.0,31,22,1817,2,3,0,0,4,0
667,La Liga,105,Coke\Coke,es ESP,DF,Levante,31.0,1987.0,27,19,1817,4,0,0,0,5,1
668,La Liga,460,Roberto Santamaría\Roberto-Santamaria,es ESP,GK,Huesca,33.0,1985.0,20,20,1800,0,0,0,0,1,0
669,La Liga,437,Rubén Rochina\Ruben-Rochina,es ESP,MF,Levante,27.0,1991.0,27,23,1800,4,5,0,0,13,2
670,La Liga,164,Dimitri Foulquier\Dimitri-Foulquier,fr FRA,MFFW,Getafe,25.0,1993.0,25,23,1799,3,2,0,0,7,0
671,La Liga,149,Gonzalo Escalante\Gonzalo-Escalante,ar ARG,MF,Eibar,25.0,1993.0,32,18,1789,4,1,0,0,6,0
672,La Liga,41,Gareth Bale\Gareth-Bale,wal WAL,FW,Real Madrid,29.0,1989.0,29,21,1786,8,3,1,1,4,0
673,La Liga,36,Marco Asensio\Marco-Asensio,es ESP,FW,Real Madrid,22.0,1996.0,30,19,1779,1,4,0,0,3,0
674,La Liga,207,Francis Guerrero\Francis-Guerrero,es ESP,DFMF,Betis,22.0,1996.0,22,22,1778,0,1,0,0,2,0
675,La Liga,33,Santiago Arias\Santiago-Arias,co COL,DF,Atlético Madrid,26.0,1992.0,25,20,1772,1,1,0,0,4,0
676,La Liga,312,José María Giménez\Jose-Maria-Gimenez,uy URU,DF,Atlético Madrid,23.0,1995.0,21,19,1772,0,0,0,0,5,0
677,La Liga,177,Álvaro García\Alvaro-Garcia,es ESP,FWMF,Rayo Vallecano,25.0,1992.0,35,17,1766,4,2,0,0,3,0
678,La Liga,504,Óscar Trejo\Oscar-Trejo,ar ARG,MFFW,Rayo Vallecano,30.0,1988.0,26,22,1764,1,4,1,1,7,1
679,La Liga,501,Toño\Tono,es ESP,DFMF,Levante,28.0,1989.0,21,21,1763,2,2,0,0,4,0
680,La Liga,528,Toni Villa\Toni-Villa,es ESP,MFFW,Valladolid,23.0,1995.0,26,21,1762,2,2,0,0,3,0
681,La Liga,109,Francis Coquelin\Francis-Coquelin,fr FRA,MF,Valencia,27.0,1991.0,26,20,1761,0,1,0,0,5,0
682,La Liga,256,David Juncà\David-Junca,es ESP,DF,Celta Vigo,24.0,1993.0,21,21,1754,0,3,0,0,6,0
683,La Liga,281,Diego Llorente\Diego-Llorente,es ESP,DF,Real Sociedad,24.0,1993.0,21,20,1752,0,0,0,0,5,0
684,La Liga,448,Roberto Rosales\Roberto-Rosales,ve VEN,DF,Espanyol,29.0,1988.0,21,20,1749,3,1,0,0,2,0
685,La Liga,332,Roque Mesa\Roque-Mesa,es ESP,MF,Sevilla,29.0,1989.0,31,20,1746,2,2,0,0,11,1
686,La Liga,470,Sidnei\Sidnei,br BRA,DF,Betis,28.0,1989.0,24,20,1742,1,0,0,0,4,0
687,La Liga,98,Charles\Charles,br BRA,FW,Eibar,34.0,1984.0,34,17,1739,14,1,6,7,4,0
688,La Liga,328,Gabriel Mercado\Gabriel-Mercado,ar ARG,DF,Sevilla,31.0,1987.0,23,19,1738,2,1,0,0,10,0
689,La Liga,454,Mikel San José\Mikel-San-Jose,es ESP,MF,Athletic Club,29.0,1989.0,33,16,1733,0,0,0,0,7,0
690,La Liga,230,Giannelli Imbula\Giannelli-Imbula,cd COD,MF,Rayo Vallecano,25.0,1992.0,22,21,1732,1,1,0,0,7,0
691,La Liga,376,Allan Nyom\Allan-Nyom,cm CMR,DF,Leganés,30.0,1988.0,23,20,1708,1,1,0,0,7,1
692,La Liga,101,Denis Cheryshev\Denis-Cheryshev,ru RUS,MFFW,Valencia,27.0,1990.0,27,19,1706,2,2,0,0,2,0
693,La Liga,103,Samuel Chukwueze\Samuel-Chukwueze,ng NGA,FWMF,Villarreal,19.0,1999.0,26,19,1706,5,2,0,0,2,0
694,La Liga,154,Zouhair Feddal\Zouhair-Feddal,ma MAR,DF,Betis,29.0,1989.0,21,19,1702,1,1,0,0,7,0
695,La Liga,196,Bruno González\Bruno-Gonzalez,es ESP,DF,Getafe,28.0,1990.0,23,18,1701,0,1,0,0,7,1
696,La Liga,365,Nacho\Nacho,es ESP,DF,Real Madrid,28.0,1990.0,20,19,1698,0,1,0,0,8,1
697,La Liga,244,Joaquín\Joaquin,es ESP,FWDF,Betis,37.0,1981.0,30,17,1696,6,0,0,0,5,0
698,La Liga,431,Cristian Rivera\Cristian-Rivera,es ESP,MF,Huesca,21.0,1997.0,22,19,1692,2,0,0,0,2,0
699,La Liga,363,Damián Musto\Damian-Musto,ar ARG,MF,Huesca,31.0,1987.0,24,20,1686,0,0,0,0,11,0
700,La Liga,423,Iván Ramis\Ivan-Ramis,es ESP,DF,Eibar,33.0,1984.0,21,20,1677,0,0,0,0,4,0
701,La Liga,532,Wakaso\Wakaso,gh GHA,MF,Alavés,28.0,1990.0,29,18,1669,1,1,0,0,9,0
702,La Liga,227,Vicente Iborra\Vicente-Iborra,es ESP,MFFW,Villarreal,30.0,1988.0,19,19,1665,3,1,0,0,7,0
703,La Liga,176,Aleix García\Aleix-Garcia,es ESP,MF,Girona,21.0,1997.0,31,20,1663,2,1,0,0,1,0
704,La Liga,123,Ousmane Dembélé\Ousmane-Dembele,fr FRA,FWMF,Barcelona,21.0,1997.0,29,20,1661,8,5,0,0,1,0
705,La Liga,87,Ander Capa\Ander-Capa,es ESP,DF,Athletic Club,26.0,1992.0,25,17,1642,0,0,0,0,9,0
706,La Liga,77,Erick Cabaco\Erick-Cabaco,uy URU,DF,Levante,23.0,1995.0,21,20,1632,2,0,0,0,11,2
707,La Liga,321,Borja Mayoral\Borja-Mayoral,es ESP,FW,Levante,21.0,1997.0,29,16,1621,3,2,0,0,1,0
708,La Liga,421,Jonás Ramalho\Jonas-Ramalho,es ESP,DF,Girona,25.0,1993.0,22,18,1619,1,0,0,0,4,0
709,La Liga,411,José Pozo\Jose-Pozo,es ESP,MFFW,Rayo Vallecano,22.0,1996.0,29,16,1617,3,0,0,0,4,0
710,La Liga,171,Kévin Gameiro\Kevin-Gameiro,fr FRA,FW,Valencia,31.0,1987.0,33,16,1612,6,1,0,0,1,0
711,La Liga,251,Juanfran\Juanfran,es ESP,DF,Atlético Madrid,33.0,1985.0,22,18,1609,0,2,0,0,7,0
712,La Liga,466,Nélson Semedo\Nelson-Semedo,pt POR,DF,Barcelona,24.0,1993.0,26,20,1600,1,0,0,0,4,0
713,La Liga,94,Santiago Cáseres\Santiago-Caseres,ar ARG,MF,Villarreal,21.0,1997.0,23,17,1588,0,1,0,0,10,0
714,La Liga,413,Quincy Promes\Quincy-Promes,nl NED,DFMF,Sevilla,26.0,1992.0,33,15,1583,2,3,0,1,2,0
715,La Liga,71,Darko Brašanac\Darko-Brasanac,rs SRB,MF,Alavés,26.0,1992.0,24,17,1580,0,1,0,0,5,0
716,La Liga,125,Mouctar Diakhaby\Mouctar-Diakhaby,fr FRA,DF,Valencia,21.0,1996.0,22,16,1580,2,0,0,0,9,0
717,La Liga,494,Cristian Tello\Cristian-Tello,es ESP,DFMF,Betis,26.0,1991.0,29,13,1573,4,6,0,0,3,0
718,La Liga,505,Manu Trigueros\Manu-Trigueros,es ESP,MF,Villarreal,26.0,1991.0,24,18,1547,0,0,0,0,3,0
719,La Liga,150,Sergio Escudero\Sergio-Escudero,es ESP,DFMF,Sevilla,28.0,1989.0,21,18,1545,0,1,0,0,8,1
720,La Liga,169,Enric Gallego\Enric-Gallego,es ESP,FW,Huesca,31.0,1986.0,19,17,1539,5,1,0,0,4,0
721,La Liga,262,Keko\Keko,es ESP,MFFW,Valladolid,26.0,1991.0,26,20,1533,2,1,0,0,2,0
722,La Liga,175,Alberto García\Alberto-Garcia,es ESP,GK,Rayo Vallecano,33.0,1985.0,17,17,1530,0,0,0,0,1,0
723,La Liga,253,Juanmi\Juanmi,es ESP,FWMF,Real Sociedad,25.0,1993.0,30,16,1523,5,2,0,0,5,1
724,La Liga,62,Pablo de Blasis\Pablo-de-Blasis,ar ARG,DFMF,Eibar,30.0,1988.0,24,16,1520,2,0,0,0,2,1
725,La Liga,54,Fran Beltrán\Fran-Beltran,es ESP,MF,Celta Vigo,19.0,1999.0,30,16,1517,1,0,0,0,3,0
726,La Liga,203,Sergi Guardiola\Sergi-Guardiola,es ESP,FW,Valladolid,27.0,1991.0,17,17,1514,3,1,0,1,0,0
727,La Liga,516,Lucas Vázquez\Lucas-Vazquez,es ESP,FW,Real Madrid,27.0,1991.0,31,15,1510,1,3,0,0,6,1
728,La Liga,113,Jaume Costa\Jaume-Costa,es ESP,DF,Villarreal,30.0,1988.0,21,18,1495,1,0,0,0,6,0
729,La Liga,300,Douglas Luiz\Douglas-Luiz,br BRA,MF,Girona,20.0,1998.0,23,16,1490,0,0,0,0,7,0
730,La Liga,185,Sergio García\Sergio-Garcia,es ESP,FWMF,Espanyol,35.0,1983.0,29,17,1486,2,1,0,0,3,0
731,La Liga,205,Gonçalo Guedes\Goncalo-Guedes,pt POR,MFFW,Valencia,21.0,1996.0,25,18,1465,5,3,0,0,2,0
732,La Liga,252,Juanfran\Juanfran,es ESP,DF,Leganés,29.0,1988.0,23,17,1459,1,1,0,0,0,0
733,La Liga,190,Ibai Gómez\Ibai-Gomez,es ESP,MFFW,Alavés,28.0,1989.0,18,17,1449,3,2,0,1,0,0
734,La Liga,410,Sergio Postigo\Sergio-Postigo,es ESP,DF,Levante,29.0,1988.0,21,17,1449,1,1,0,0,4,1
735,La Liga,155,Aitor Fernández\Aitor-Fernandez,es ESP,GK,Levante,27.0,1991.0,16,16,1440,0,0,0,0,0,0
736,La Liga,167,Javi Galán\Javi-Galan,es ESP,DFMF,Huesca,23.0,1994.0,16,16,1440,0,2,0,0,7,0
737,La Liga,49,Borja Bastón\Borja-Baston,es ESP,FW,Alavés,25.0,1992.0,27,18,1439,5,1,0,0,4,0
738,La Liga,326,Arthur Melo\Arthur-Melo,br BRA,MF,Barcelona,21.0,1996.0,27,19,1430,0,1,0,0,2,0
739,La Liga,493,Rodrigo Tarín\Rodrigo-Tarin,es ESP,DF,Leganés,22.0,1996.0,18,15,1429,0,0,0,0,3,0
740,La Liga,170,Álex Gálvez\Alex-Galvez,es ESP,DF,Rayo Vallecano,29.0,1989.0,17,17,1412,1,0,0,0,6,0
741,La Liga,356,Marc Muniesa\Marc-Muniesa,es ESP,DFMF,Girona,26.0,1992.0,19,15,1406,0,0,0,0,6,0
742,La Liga,70,Martin Braithwaite\Martin-Braithwaite,dk DEN,FW,Leganés,27.0,1991.0,19,16,1402,4,5,0,0,5,0
743,La Liga,464,Stefan Savić\Stefan-Savic,me MNE,DF,Atlético Madrid,27.0,1991.0,18,17,1398,0,2,0,0,5,1
744,La Liga,492,Markel Susaeta\Markel-Susaeta,es ESP,FW,Athletic Club,30.0,1987.0,22,15,1379,1,2,0,0,4,1
745,La Liga,389,Rubén Pardo\Ruben-Pardo,es ESP,MFFW,Real Sociedad,25.0,1992.0,24,16,1368,1,2,0,0,3,0
746,La Liga,366,Naldo\Naldo,br BRA,DF,Espanyol,29.0,1988.0,16,16,1362,1,1,0,0,3,0
747,La Liga,325,Gonzalo Melero\Gonzalo-Melero,es ESP,MF,Huesca,24.0,1994.0,22,14,1345,2,1,1,2,3,0
748,La Liga,522,Rúben Vezo\Ruben-Vezo,pt POR,DF,Levante,24.0,1994.0,15,15,1339,2,1,0,0,4,0
749,La Liga,110,Iñigo Córdoba\Inigo-Cordoba,es ESP,FW,Athletic Club,21.0,1997.0,23,15,1321,0,4,0,0,3,0
750,La Liga,370,Raúl Navas\Raul-Navas,es ESP,DF,Real Sociedad,30.0,1988.0,16,15,1310,0,0,0,0,4,0
751,La Liga,52,Bebé\Bebe,pt POR,FWMF,Rayo Vallecano,28.0,1990.0,27,13,1302,1,1,0,0,6,0
752,La Liga,263,Kike\Kike,es ESP,FW,Eibar,28.0,1989.0,30,15,1298,3,0,0,0,0,0
753,La Liga,426,Recio\Recio,es ESP,MF,Leganés,27.0,1991.0,18,15,1285,0,0,0,0,9,0
754,La Liga,518,Emiliano Velázquez\Emiliano-Velazquez,uy URU,DF,Rayo Vallecano,24.0,1994.0,18,14,1277,0,2,0,0,8,0
755,La Liga,40,Carlos Bacca\Carlos-Bacca,co COL,FW,Villarreal,31.0,1986.0,33,12,1270,6,1,1,1,3,0
756,La Liga,457,Víctor Sánchez\Victor-Sanchez,es ESP,MF,Espanyol,30.0,1987.0,24,13,1265,0,2,0,0,9,0
757,La Liga,430,Asier Riesgo\Asier-Riesgo,es ESP,GK,Eibar,34.0,1983.0,14,14,1260,0,0,0,0,1,0
758,La Liga,301,Antonio Luna\Antonio-Luna,es ESP,DF,Levante,27.0,1991.0,16,14,1258,0,2,0,0,4,0
759,La Liga,240,Adnan Januzaj\Adnan-Januzaj,be BEL,FWMF,Real Sociedad,23.0,1995.0,20,13,1254,1,3,0,0,1,0
760,La Liga,100,Chema\Chema,es ESP,DF,Levante,26.0,1992.0,19,13,1254,2,0,0,0,7,0
761,La Liga,97,Dani Ceballos\Dani-Ceballos,es ESP,MFFW,Real Madrid,21.0,1996.0,23,13,1248,3,0,0,0,3,0
762,La Liga,267,Geoffrey Kondogbia\Geoffrey-Kondogbia,cf CTA,MF,Valencia,25.0,1993.0,19,14,1245,1,1,0,0,1,0
763,La Liga,44,Léo Baptistão\Leo-Baptistao,br BRA,FWMF,Espanyol,25.0,1992.0,20,14,1233,2,2,1,1,3,0
764,La Liga,544,David Zurutuza\David-Zurutuza,es ESP,MFFW,Real Sociedad,32.0,1986.0,21,13,1222,2,0,0,0,2,0
765,La Liga,210,Gerard Gumbau\Gerard-Gumbau,es ESP,MF,Leganés,23.0,1994.0,16,13,1199,1,1,1,1,6,1
766,La Liga,236,Isco\Isco,es ESP,MFFW,Real Madrid,26.0,1992.0,27,11,1192,3,2,0,0,3,0
767,La Liga,507,Samuel Umtiti\Samuel-Umtiti,fr FRA,DF,Barcelona,24.0,1993.0,14,13,1189,0,1,0,0,4,0
